Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,251,2.524060011,257.951802086
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,252,2.534164190,258.057665788
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,253,2.544268847,258.079564917
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,254,2.554351091,258.118742654
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,255,2.564390421,258.181280894
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,256,2.574537516,258.158930457
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,257,2.584653139,258.079500445
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,258,2.594671488,258.021281856
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,259,2.604743242,257.947267527
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,260,2.614857912,257.901921930
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,261,2.624864817,257.902480691
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,262,2.634926081,257.900245647
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,263,2.645052195,257.895238290
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,264,2.655166864,257.930741098
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,265,2.665260553,257.926980207
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,266,2.675418139,257.952124448
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,267,2.685511827,257.974195504
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,268,2.695616007,258.024312060
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,269,2.705633879,257.977677015
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,270,2.715727568,257.961408476
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,271,2.725735426,258.019798991
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,272,2.735882521,257.883848163
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,273,2.745997190,257.573284552
3PBV 01_22_3k A 2026_134_D,3k,6,Probe 3,3PBV 01_22_3k A 2026_134_D.xls,2.28,274,2.753427267,253.359066788
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,1,0.000000000,7.390198682
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,2,0.010060319,8.582839775
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,3,0.020229349,10.199205465
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,4,0.030354509,11.817279606
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,5,0.040513046,13.455598894
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,6,0.050584801,15.119544950
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,7,0.060752876,16.846532856
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,8,0.070890084,18.539454511
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,9,0.080939904,20.258071006
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,10,0.091044083,22.062280906
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,11,0.101180688,23.735536687
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,12,0.111274377,25.447661067
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,13,0.121431962,27.251187587
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,14,0.131568566,29.001666697
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,15,0.141607895,30.801349202
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,16,0.151647225,32.544311126
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,17,0.161730468,34.342688267
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,18,0.171898544,36.175856416
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,19,0.182045639,37.968961383
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,20,0.192149818,39.838604965
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,21,0.202157676,41.636322751
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,22,0.212251365,43.431734128
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,23,0.222408950,45.225095363
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,24,0.232416809,47.009914342
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,25,0.242498845,48.833643297
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,26,0.252624959,50.715075193
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,27,0.262696713,52.479777159
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,28,0.272768468,54.274419732
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,29,0.282905072,56.148932400
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,30,0.291527241,57.649208830
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,31,0.301609486,59.511847762
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,32,0.311768025,61.422921286
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,33,0.321893632,63.182647388
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,34,0.331986368,65.010006802
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,35,0.342090547,66.887936372
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,36,0.352184236,68.714783251
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,37,0.362341821,70.572040561
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,38,0.372392595,72.414946882
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,39,0.382528722,74.241110380
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,40,0.392547071,76.056425214
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,41,0.402630270,77.872338005
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,42,0.412744790,79.705410053
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,43,0.422773629,81.518674745
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,44,0.432963639,83.392333187
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,45,0.443057328,85.270348179
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,46,0.453161508,87.078060405
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,47,0.463233262,88.919941654
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,48,0.473380357,90.785143263
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,49,0.483537942,92.589780276
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,50,0.493577480,94.427208875
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,51,0.503617764,96.285918369
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,52,0.513721943,98.123272223
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,53,0.523728848,99.936280647
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,54,0.533747196,101.829415433
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,55,0.543830395,103.697179718
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,56,0.553859234,105.550934704
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,57,0.563973904,107.419638637
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,58,0.574110687,109.258466030
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,59,0.584257782,111.134003769
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,60,0.594340026,112.983914739
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,61,0.604411781,114.827419017
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,62,0.614527404,116.694756190
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,63,0.624556243,118.528095184
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,64,0.634691894,120.343666285
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,65,0.644818008,122.213993247
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,66,0.654879272,124.084576477
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,67,0.664940774,125.878952105
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,68,0.675065935,127.738430402
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,69,0.685105264,129.640961669
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,70,0.695123613,131.439106568
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,71,0.705227792,133.314302616
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,72,0.715353906,135.175745632
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,73,0.725425661,136.987472718
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,74,0.735562265,138.803300087
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,75,0.745676517,140.721378260
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,76,0.755802631,142.508332803
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,77,0.765927792,144.338938275
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,78,0.776043415,146.196024740
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,79,0.786072254,148.018173378
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,80,0.796207905,149.844251454
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,81,0.806323528,151.752249766
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,82,0.816384792,153.542962902
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,83,0.826424062,155.392201169
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,84,0.836560667,157.231007207
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,85,0.846599996,159.038804855
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,86,0.856661260,160.860611803
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,87,0.866775930,162.748962925
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,88,0.876859128,164.587341850
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,89,0.886898458,166.377798718
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,90,0.897002637,168.225317856
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,91,0.907010317,170.082009242
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,92,0.917092562,171.855979556
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,93,0.927218676,173.696579468
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,94,0.937365770,175.608250949
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,95,0.947480440,177.339424560
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,96,0.957595110,179.181914446
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,97,0.967678308,181.035242318
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,98,0.977717638,182.769918255
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,99,0.987757921,184.585831046
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,100,0.997861922,186.505553604
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,101,1.007890821,188.303954770
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,102,1.017962575,190.077583394
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,103,1.028088689,191.930057041
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,104,1.038235784,193.735804547
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,105,1.048275113,195.504393240
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,106,1.058379292,197.384116684
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,107,1.068483472,199.258629352
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,108,1.078533888,201.120349991
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,109,1.088552237,202.901922913
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,110,1.098688841,204.753713179
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,111,1.108814001,206.524181168
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,112,1.118961096,208.313869233
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,113,1.129086256,210.128073573
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,114,1.139094114,211.908920404
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,115,1.149241209,213.683232408
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,116,1.159334660,215.476273308
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,117,1.169374943,217.187885153
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,118,1.179424763,218.958182297
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,119,1.189550877,220.803395027
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,120,1.199557781,222.460165588
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,121,1.209619045,224.190912086
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,122,1.219755650,226.010241780
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,123,1.229837894,227.740475743
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,124,1.239910722,229.482925132
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,125,1.250046372,231.361025547
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,126,1.260204911,233.093309651
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,127,1.270244241,234.889831521
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,128,1.280283570,236.707879877
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,129,1.290430665,238.488000615
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,130,1.300449014,240.312968198
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,131,1.310596108,242.114188308
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,132,1.320679307,243.907037008
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,133,1.330847859,245.678594135
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,134,1.340876698,247.477251569
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,135,1.350991368,249.283597033
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,136,1.361160398,251.045693611
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,137,1.371307492,252.783786450
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,138,1.381454587,254.600724312
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,139,1.391569257,256.317290665
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,140,1.401619077,258.049489347
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,141,1.411734581,259.813678778
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,142,1.421849251,261.510683365
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,143,1.431900024,263.266116983
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,144,1.441906929,264.962523612
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,145,1.452021599,266.733418714
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,146,1.462115288,268.431875485
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,147,1.472133636,270.146220852
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,148,1.482216835,271.798720284
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,149,1.492331386,273.474625499
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,150,1.502392650,275.129175073
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,151,1.512507319,276.893663483
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,152,1.522654414,278.618088712
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,153,1.532769084,280.335680136
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,154,1.542787433,281.975878720
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,155,1.552913547,283.641874918
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,156,1.563006282,285.288736462
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,157,1.573121905,286.969724319
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,158,1.583182454,288.719221069
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,159,1.593222737,290.323029643
3PBV 01_23_H_3k A 2026_134_D,3k,7,Probe 1,3PBV 01_23_H_3k A 2026_134_D.xls,2.29,160,1.603229642,290.073125942
